product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
vivo Y21d,Vivo,4169000,4,128,6.68,608x720,Unisoc T7225 (12nm),Android 15,50 + 0.08 MP,5 MP,6.500,,,5,1,https://www.duchuymobile.com/images/detailed/87/vivo-y21d-tim.jpg
vivo Y21d,Vivo,5069000,6,128,6.68,608x720,Unisoc T7225 (12nm),Android 15,50 + 0.08 MP,5 MP,6.500,,,5,1,https://www.duchuymobile.com/images/detailed/87/vivo-y21d-den.jpg
vivo Y21d,Vivo,5699000,6,256,6.68,608x720,Unisoc T7225 (12nm),Android 15,50 + 0.08 MP,5 MP,6.500,,,5,1,https://www.duchuymobile.com/images/detailed/87/vivo-y21d-tim_guwa-is.jpg
Nubia V80 Design,Nubia,2669000,8,128,6.75,900x1940,Unisoc T7280 (12 nm),Android 16,50 MP + 2 MP,16MP,5000,166x79x7.7,191,5,1,https://www.duchuymobile.com/images/detailed/87/nubia-v80-design.jpg
Huawei Mate 80 Pro Max 5G,Huawei,29669000,16,512,6.9,1320x2848,Kirin 9030 Pro,HarmonyOS 6.0,50 + 50  50 + 40 MP,"13 MP, f/2.0 + TOF 3D",6000,164.4x79x8.3,239,5,1,https://www.duchuymobile.com/images/detailed/88/huawei-mate-80-pro-max.jpg
vivo X200T 5G,Vivo,17079000,12,256,6.67,1260x2800,Dimensity 9400+ (3 nm),"Android 16, OriginOS 6",50 + 50 + 50 MP,"32 MP, f/2.0",6200,160x74.3x8,203,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-x200t.jpg
Tecno Spark 40C,Tecno,2209000,4,128,6.67,720x1600,MediaTek Helio G81,Android 15,13 MP,8 MP,6000,165.66x77x8.25,193,5,1,https://www.duchuymobile.com/images/detailed/87/tecno-spark-40c-den.jpg
Samsung Galaxy A06 5G,Samsung,2099000,4,64,6.7,720x1600,Dimensity 6300 5G 8 nhân,Android 15,Chính 50 MP & Phụ 2 MP,8MP,5000,167.3x77.3x8,191,5,3,https://www.duchuymobile.com/images/detailed/87/samsung-galaxy-a06-5g-bac.jpg
HONOR X9d 5G,HONOR,9399000,12,512,6.79,1200x2640,Snapdragon 6 Gen 4 (4 nm),"Android 15, Magic OS 9",108 + 5 MP,"16 MP, f/2.5, (wide)",8300,161.9x76.1x7.76,193,5,2,https://www.duchuymobile.com/images/detailed/88/honor-x9d-vang.jpg
HONOR X9d 5G,HONOR,8399000,12,256,6.79,1200x2640,Snapdragon 6 Gen 4 (4 nm),"Android 15, Magic OS 9",108 + 5 MP,"16 MP, f/2.5, (wide)",8300,161.9x76.1x7.76,193,5,4,https://www.duchuymobile.com/images/detailed/88/honor-x9d-do-nau.jpg
Huawei Enjoy 70X Premium,Huawei,7039000,8,256,6.78,,Kirin 8000,HarmonyOS 4.0,50 + 2MP,8MP,6100,,,5,1,https://www.duchuymobile.com/images/detailed/87/huawei-enjoy-70x-premium.jpg
Honor 500 5G,HONOR,11129000,12,512,6.55,1264x2736,Snapdragon 8s Gen 4 (4 nm),"Android 16, MagicOS 10",200 + 12 MP,50 MP,8000,155.8x74.2x7.8,198,5,1,https://www.duchuymobile.com/images/detailed/87/honor-500-trang.jpg
Honor 500 5G,HONOR,12239000,16,512,6.55,1264x2736,Snapdragon 8s Gen 4 (4 nm),"Android 16, MagicOS 10",200 + 12 MP,50 MP,8000,155.8x74.2x7.8,198,5,1,https://www.duchuymobile.com/images/detailed/87/honor-500-den.jpg
ZTE nubia V80 Pro,Nubia,3399000,8,256,6.75,900x1940,Unisoc T7280 (12 nm),Android 16,Chính 108 MP,16 MP,5000,166x79x7.7,195,5,1,https://www.duchuymobile.com/images/detailed/87/zte-nubia-v80-pro.jpg
Honor 500 Pro 5G,HONOR,14469000,12,512,6.55,1264x2736,Snapdragon 8 Elite (3 nm),"Android 16, MagicOS 10",200 + 50 + 12 MP,50 MP,8000,155.8x74.2x7.8,201,5,1,https://www.duchuymobile.com/images/detailed/87/honor-500-pro-bac.jpg
Honor 500 Pro 5G,HONOR,15579000,16,512,6.55,1264x2736,Snapdragon 8 Elite (3 nm),"Android 16, MagicOS 10",200 + 50 + 12 MP,50 MP,8000,155.8x74.2x7.8,201,5,1,https://www.duchuymobile.com/images/detailed/87/honor-500-pro-hong.jpg
Honor 500 Pro 5G,HONOR,17799000,16,1024,6.55,1264x2736,Snapdragon 8 Elite (3 nm),"Android 16, MagicOS 10",200 + 50 + 12 MP,50 MP,8000,155.8x74.2x7.8,201,5,1,https://www.duchuymobile.com/images/detailed/87/honor-500-pro-xanh_us5i-s2.jpg
Samsung Galaxy A07,Samsung,3199000,8,256,6.7,720x1600,MediaTek Helio G99,Android 15,Chính 50 MP & Phụ 2 MP,8MP,5000,167.4x77.4x7.6,184,5,3,https://www.duchuymobile.com/images/detailed/87/samsung-galaxy-a07-xanh-la.jpg
Red Magic 11 Air 5G,,13169000,12,256,6.85,1216x2688,Snapdragon 8 Elite (3 nm),"Android 16, Redmagic OS 11",50 + 8 + 8 MP,"16 MP, f/2.0",7000,163.8x76.5x8,207,5,1,https://www.duchuymobile.com/images/detailed/89/red-magic-11-air.jpg
iPhone 17 512GB,Apple,25349000,8,512,6.3,1206x2622,Apple A19 (3 nm),iOS 26,48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",30 giờ,149.6x71.5x7.95,,5,1,https://www.duchuymobile.com/images/detailed/85/iphone-17-den_6ml9-x8.jpg
ZTE nubia Flip 3 5G,Nubia,6999000,6,128,6.9,1188x2790,Dimensity 7400X (4 nm),Android 15,50 + 12 MP,32 MP,4610,170x76x7.5,187,5,1,https://www.duchuymobile.com/images/detailed/88/nubia-flip-3.jpg
iPhone 17 Pro 256GB,Apple,28490000,12,256,6.3,1206x2622,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",31 giờ,150x71.9x8.75,204,5,1,https://www.duchuymobile.com/images/detailed/85/iphone-17-pro-xanh-dam.jpg
iPhone 17 Pro Max 2TB,Apple,62999000,12,2048,6.9,1320x2868,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,Camera 18MP Center Stage Khẩu độ ƒ/1.9,đến 37 giờ,163.4x78x8.75,231,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-pro-max-cam_lb8m-f4.jpg
iPhone 17 256GB,Apple,19499000,8,256,6.3,1206x2622,Apple A19 (3 nm),iOS 26,48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",30 giờ,149.6x71.5x7.95,,5,1,https://www.duchuymobile.com/images/detailed/85/iphone-17-den.jpg
iPhone Air 1TB,Apple,39999000,12,1024,6.5,1260x2736,Apple A19 Pro (3 nm),iOS 26,48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",27 giờ,156.2x74.7x5.64,,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-air-vang.jpg
iPhone 17 Pro 1TB,Apple,42999000,12,1024,6.3,1206x2622,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",31 giờ,150x71.9x8.75,204,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-pro-xanh-dam.jpg
iPhone 17 Pro Max 1TB,Apple,48599000,12,1024,6.9,1320x2868,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,Camera 18MP Center Stage Khẩu độ ƒ/1.9,đến 37 giờ,163.4x78x8.75,231,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-pro-max-xanh-dam.jpg
iPhone 17 512GB,Apple,29999000,8,512,6.3,1206x2622,Apple A19 (3 nm),iOS 26,48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",30 giờ,149.6x71.5x7.95,,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-den.jpg
iPhone Air 512GB,Apple,34999000,12,512,6.5,1260x2736,Apple A19 Pro (3 nm),iOS 26,48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",27 giờ,156.2x74.7x5.64,,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-air-den.jpg
iPhone 17 Pro 512GB,Apple,38699000,12,512,6.3,1206x2622,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",31 giờ,150x71.9x8.75,204,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-pro-bac.jpg
iPhone 17 Pro Max 512GB,Apple,41999000,12,512,6.9,1320x2868,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,Camera 18MP Center Stage Khẩu độ ƒ/1.9,đến 37 giờ,163.4x78x8.75,231,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-pro-max-bac.jpg
OPPO Reno 15 Pro Max,OPPO,20899000,12,512,6.78,,Dimensity 8450,"Android 16, ColorOS 16",200 + 50 + 50 MP,50MP,6500,,,5,1,https://www.duchuymobile.com/images/detailed/88/oppo-reno-15-pro-max.jpg
Motorola Edge 70 5G,Motorola,10699000,8,256,6.67,1220x2712,Snapdragon 7 Gen 4 8 nhân,Android 16,50 + 50 MP,50 MP,5000,159.9x74.2x5.99,159,5,1,https://www.duchuymobile.com/images/detailed/91/motorola-edge-70-xanh-da.jpg
iPhone 17 256GB,Apple,23999000,8,256,6.3,1206x2622,Apple A19 (3 nm),iOS 26,48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",30 giờ,149.6x71.5x7.95,,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-tim.jpg
Xiaomi Poco M7 4G,Xiaomi,4239000,8,256,6.9,1080x2340,Snapdragon 685 (6 nm),Xiaomi HyperOS 2,Camera chính 50MP + Ống kính 5P,"8 MP, f/2.0",7000,169.48x80.45x8.40,214,5,1,https://www.duchuymobile.com/images/detailed/86/xiaomi-poco-m7-4g-den.jpg
iPhone Air 256GB,Apple,27999000,12,256,6.5,1260x2736,Apple A19 Pro (3 nm),iOS 26,48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",27 giờ,156.2x74.7x5.64,,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-air-xanh-da-troi.jpg
iPhone 17 Pro 256GB,Apple,32399000,12,256,6.3,1206x2622,Apple A19 Pro,iOS 26,48 + 48 + 48 MP,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS",31 giờ,150x71.9x8.75,204,5,3,https://www.duchuymobile.com/images/detailed/84/iphone-17-pro-cam.jpg
Xiaomi Redmi 15C,Xiaomi,2699000,4,128,6.9,720x1600,Helio G81 Ultra (12 nm),Xiaomi HyperOS 2,Chính 50 MP & Phụ QVGA,8 MP,6000,171.56x79.47x7.99,205,5,4,https://www.duchuymobile.com/images/detailed/83/xiaomi-redmi-15c.jpg
Xiaomi Redmi 15C,Xiaomi,2899000,6,128,6.9,720x1600,Helio G81 Ultra (12 nm),Xiaomi HyperOS 2,Chính 50 MP & Phụ QVGA,8 MP,6000,171.56x79.47x7.99,205,5,3,https://www.duchuymobile.com/images/detailed/86/xiaomi-redmi-15c-4g-xanh-duong.jpg
Vivo V60 Lite 5G,Vivo,10699000,12,512,6.77,1080x2392,Dimensity 7360 Turbo,Android 15,Chính 50 MP & Phụ 8 MP,32MP,6500,163.77x76.28x7.59,194,5,1,https://www.duchuymobile.com/images/detailed/86/vivo-v60-lite-5g-den.jpg
OPPO Find X9 Pro 5G,OPPO,27399000,16,512,6.78,1272x2772,Dimensity 9500 8 nhân,Android 16,"Chính 50 MP & Phụ 200 MP, 50 MP, 2 MP",50 MP,7550,161.26x76.46x8.25,224,5,3,https://www.duchuymobile.com/images/detailed/86/oppo-find-x9-pro-trang.jpg
Samsung W26,Samsung,62699000,16,512,8,2184x1968,Snapdragon 8 Elite (3 nm),Android 16,200 MP + 10 MP +12 MP,Trong 10 MP & Ngoài 10 MP,4400,,,5,1,https://www.duchuymobile.com/images/detailed/86/samsung-w26-dh.jpg
OPPO Find X9 5G,OPPO,19999000,16,512,6.59,1256x2760,Dimensity 9500 8 nhân,Android 16,"Chính 50 MP & Phụ 50 MP, 50 MP, 2 MP",32 MP,7.025,156.98x73.93x7.99,203,5,3,https://www.duchuymobile.com/images/detailed/86/oppo-find-x9-mau-do.jpg
Motorola Moto X70 Air,Motorola,6699000,12,256,6.7,,Snapdragon 7 Gen 4,,50 + 50 MP,Có,4800,,159,5,1,https://www.duchuymobile.com/images/detailed/86/moto-x70-air.jpg
Motorola Moto G100,Motorola,4899000,12,256,6.72,1080x2400,Snapdragon 7s Gen 2 (4 nm),Android 15,50 + 8 MP,32MP,7000,166.2x76.5x8.6,210,5,1,https://www.duchuymobile.com/images/detailed/86/motorola-moto-g100.jpg
Xiaomi Redmi K90 Pro Max 5G,Xiaomi,14769000,12,256,6.9,1200x2608,Snapdragon 8 Elite Gen 5 (3 nm),"Android 16, HyperOS 3",50 + 50 + 50 MP,"32 MP, f/2.2",7560,163.3x77.8x7.9,218,5,1,https://www.duchuymobile.com/images/detailed/86/redmi-k90-pro-max-den.jpg
Nothing Phone 3a Lite,Nothing,7629000,8,128,6.77,1080x2392,Dimensity 7300 Pro (4 nm),"Android 15, Nothing OS 3.5",50 + 8 + 2 MP,"16 MP, f/2.5",5000,164x78x8.3,199,5,1,https://www.duchuymobile.com/images/detailed/87/nothing-phone-3a-lite.jpg
Vivo X300 Pro 5G,Vivo,23699000,16,512,6.78,1260x2800,Dimensity 9500 (3 nm),Android 16,50 + 200 + 50 MP,"50 MP, f/2.0",6510,161.2x75.5x8,226,5,1,https://www.duchuymobile.com/images/detailed/86/vivo-x300-pro-den_yxsj-8f.jpg
OPPO Find X9 5G,OPPO,14999000,12,256,6.59,1256x2760,Dimensity 9500 8 nhân,Android 16,"Chính 50 MP & Phụ 50 MP, 50 MP, 2 MP",32 MP,7.025,156.98x73.93x7.99,203,5,1,https://www.duchuymobile.com/images/detailed/87/oppo-find-x9-mau-den.jpg
,Huawei,12899000,,256,6.9,480x480,,HarmonyOS 5.1,2 Camera 50 + 8 MP,32MP,4400,,,5,1,https://www.duchuymobile.com/images/detailed/86/huawei-nova-flip-s.jpg
Motorola Moto G06 POWER,Motorola,2369000,4,128,6.88,720x1640,Helio G81 Extreme 8 nhân,Android 15,50 MP,8 MP,7000,171.35x77.50x8.82,220,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-moto-g06-power-nau.jpg
realme C85 Pro,Realme,5049000,8,128,6.8,1080x2344,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Cảm biến Flicker,8MP,7000,164.4x77.99x8.09,205,5,1,https://www.duchuymobile.com/images/detailed/86/realme-c85-pro-tim.jpg
realme C85 Pro,Realme,5589000,8,256,6.8,1080x2344,Snapdragon 685 8 nhân,Android 15,Chính 50 MP & Cảm biến Flicker,8 MP,7000,164.4x77.99x8.09,205,5,1,https://www.duchuymobile.com/images/detailed/86/realme-c85-pro-xanh.jpg
Huawei Mate 70 Air,Huawei,15459000,12,256,7,2760x1320,Kirin 9020B,HarmonyOS 5.1,50 + 8 + 12 MP,10.7MP,6500,,,5,1,https://www.duchuymobile.com/images/detailed/86/huawei-mate-70.jpg
Samsung Galaxy A17 5G,Samsung,3899000,4,128,90,1080x2340,Exynos 1330,Android 15,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.5,Nặn,5,3,https://www.duchuymobile.com/images/detailed/86/samsung-galaxy-a17-5g-den.jpg
OPPO Find X9 5G,OPPO,18999000,12,256,6.59,1256x2760,Dimensity 9500 8 nhân,Android 16,"Chính 50 MP & Phụ 50 MP, 50 MP, 2 MP",32 MP,7.025,156.98x73.93x7.99,203,5,3,https://www.duchuymobile.com/images/detailed/86/oppo-find-x9-mau-den.jpg
Motorola Moto G86 POWER 5G,Motorola,5389000,8,128,6.67,1220x2712,Dimensity 7400 8 nhân,Android 15,50 + 8 MP,32 MP,5200,161.21x74.74x7.87,185,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-moto-g86-power-5g-xanh-duong.jpg
Vivo S50 5G,Vivo,11799000,12,256,6.59,1260x2750,Snapdragon 8s Gen 3 (4 nm),"Android 16, OriginOS 6",50 + 50 + 8 MP,"50 MP, f/2.0",6500,157.5x74.3x7.6,196,5,1,https://www.duchuymobile.com/images/detailed/88/vivo-s50.jpg
Vivo S50 Pro Mini 5G,Vivo,13799000,12,256,6.31,1216x2640,Snapdragon 8 Gen 5,"Android 16, OriginOS 6",50 + 50 + 8MP,"50 MP, f/2.0",6500,150.8x71.8x8,191,5,1,https://www.duchuymobile.com/images/detailed/88/vivo-s50-pro-mini-den.jpg
Xiaomi POCO X7 5G,Xiaomi,7419000,12,512,6.67,2712x1220,Dimensity 7300-Ultra 4nm,Xiaomi HyperOS,50 + 8 + 2 MP,"20 MP, f/2.2",5110,162.33x74.42x8.4,"185,5",5,1,https://www.duchuymobile.com/images/detailed/86/poco-x7-xanh-la.jpg
HONOR X6b Plus,HONOR,3109000,8,256,6.56,612x720,Helio G85 8 nhân,"Android 14, MagicOS 8",50 + 2 MP,"8 MP, f/2.0",5100,,192,5,1,https://www.duchuymobile.com/images/detailed/87/honor-x6b-plus.jpg
OPPO Find X9 Pro 5G,OPPO,27399000,16,512,6.78,1272x2772,Dimensity 9500 8 nhân,Android 16,"Chính 50 MP & Phụ 200 MP, 50 MP, 2 MP",50 MP,7550,161.26x76.46x8.25,224,5,1,https://www.duchuymobile.com/images/detailed/87/oppo-find-x9-pro-trang.jpg
HONOR X8d,HONOR,5999000,8,128,6.77,1080x2392,Snapdragon 6s Gen 2 4G 8 nhân,"Android 16, MagicOS 10",108 + 5 MP,16 MP,7000,162.9x76.31x7.5,188,5,1,https://www.duchuymobile.com/images/detailed/91/honor-x8d-xanh.png
Motorola Moto G67 Power 5G,Motorola,4749000,8,128,6.7,1080x2400,Snapdragon 7s Gen 2 (4 nm),Android 16,50 + 8 MP,32 MP,7000,166.2x76.5x8.6,210,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-moto-g67-power.jpg
vivo Y19s 5G,Vivo,3259000,4,128,6.74,600x720,Dimensity 6300,Android 15,13 + 0.08MP,5 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/87/vivo-y19s-gt-5g.jpg
Motorola G57 Power 5G,Motorola,5299000,8,128,6.72,1080x2400,Snapdragon 6s Gen 4 8 nhân,Android 16,50 + 8 MP,8 MP,7000,166.2x76.5x8.6,210.6,5,1,https://www.duchuymobile.com/images/detailed/91/motorola-g57-power.jpg
Xiaomi Redmi Turbo 5 Max 5G,Xiaomi,9339000,12,256,6.83,1280x2772,Dimensity 9500s (3 nm),"Android 16, HyperOS 3",50MP + 8MP,"20 MP, f/2.2",9000,163x77.9x8.2,219,5,1,https://www.duchuymobile.com/images/detailed/89/redmi-turbo-5-max.jpg
Motorola Moto G,Motorola,5259000,4,128,6.7,720x1604,Dimensity 6300 (6 nm),Android 16,50 + 2 MP,32 MP,5200,167.2x76.4x8.5,202,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-moto-g-2026.jpg
Motorola Moto G57 5G,Motorola,7529000,8,256,6.72,1080x2400,Snapdragon 6s Gen 4 (4 nm),Android 16,50 + 8 MP,8 MP,5200,,,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-moto-g57.jpg
vivo Y31d,Vivo,6289000,6,128,6.75,720x1570,Snapdragon 6s Gen 2,Android 16,Chính 50 MP & Phụ 2 MP,8MP,7200,166.64x78.43x8.39,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y31d.jpeg
Honor Magic V3 5G,HONOR,17999000,12,512,7.92,2156x2344,Snapdragon 8 Gen 3 (4 nm),Android 14,3 Camera (50 + 50 + 40 MP),20 MP,5150,156.6x145.3x74,Nặn,5,1,https://www.duchuymobile.com/images/detailed/87/honor-magic-v3.jpg
Tecno Spark Go 2,Tecno,2399000,3,128,6.67,720x1600,Unisoc T7250 8 nhân,Android 15 Go edition,13 MP,8 MP,5000,165.6x77x8.25,185,5,3,https://www.duchuymobile.com/images/detailed/87/tecno-spark-go-2-den.jpg
OPPO A6x,OPPO,4549000,6,256,6.75,720x1570,Snapdragon 685 8 nhân,Android 15,13 MP,5MP,6100,166.6x78.5x8.61,205,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6x-xanh_spmh-7l.jpg
vivo Y31d,Vivo,7099000,8,128,6.75,720x1570,Snapdragon 6s Gen 2,Android 16,Chính 50 MP & Phụ 2 MP,8MP,7200,166.64x78.43x8.39,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y31d-128gb.jpeg
OPPO A6T,OPPO,2899000,4,64,6.75,720x1570,Snapdragon 685 8 nhân,Android 15,Chính 13 MP & Phụ QVGA,5MP,6100,166.6x78.5x8.61,205,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6t-tim.jpg
Motorola Signature 5G,Motorola,19699000,12,256,6.8,1264x2780,Snapdragon 8 Gen 5 8 nhân,Android 16,50 + 50 + 50 MP,50 MP,5200,162.1x76.4x6.99,186,5,1,https://www.duchuymobile.com/images/detailed/91/motorola-signature-xanh.jpg
,Motorola,39499000,,,8.09,2200x2480,Snapdragon 8 Gen 5 (3 nm),Android 16,50 + 50 + 50 MP,20 + 32 MP,,,,5,1,https://www.duchuymobile.com/images/detailed/89/motorola-razr-fold.jpg
Vivo Y50e 5G,Vivo,5639000,6,128,6.74,600x720,Dimensity 6300,"Android 15, OriginOS 5",13MP,5 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y50s-5g_qena-ew.jpg
Vivo Y50s 5G,Vivo,6759000,6,256,6.74,600x720,Dimensity 6300,"Android 15, OriginOS 5",13MP,5 MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y50s-5g.jpg
OPPO A6x,OPPO,3649000,4,128,6.75,720x1570,Snapdragon 685 8 nhân,Android 15,13 MP,5MP,6100,166.6x78.5x8.61,205,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6x-xanh.jpg
OPPO A6T,OPPO,3299000,4,128,6.75,720x1570,Snapdragon 685 8 nhân,Android 15,Chính 13 MP & Phụ QVGA,5MP,6100,166.6x78.5x8.61,205,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6t-xanh-duong.jpg
Honor X5c Plus,HONOR,2749000,4,128,6.74,720x1600,Helio G81 (12 nm),"Android 15, MagicOS 9",Chính 50 MP & Ống kính phụ,"5 MP, f/2.2",5260,167x77x7.9,186,5,1,https://www.duchuymobile.com/images/detailed/89/honor-x5c-plus-xanh.jpg
OPPO A6s 5G,OPPO,5999000,6,128,6.75,1570x720,Dimensity 6300,ColorOS 15.0,50 + 2MP,16MP,7000,,,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6s-5g-trang.jpg
OPPO A6T,OPPO,4099000,6,256,6.75,720x1570,Snapdragon 685 8 nhân,Android 15,Chính 13 MP & Phụ QVGA,5MP,6100,166.6x78.5x8.61,205,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6t-xanh-duong_pttu-ea.jpg
Vivo Y500i 5G,Vivo,5639000,8,128,6.75,720x1570,Snapdragon 4 Gen 2 (4 nm),"Android 16, OriginOS 6",50 MP,5 MP,7200,,,5,1,https://www.duchuymobile.com/images/detailed/89/vivo-y500i-dh.jpg
OPPO A6T 5G,OPPO,4999000,4,128,6.75,720x1570,Dimensity 6300 (6 nm),Android 15,"50 MP, Auxiliary lens",5MP,6500,166.6x78.5x8.6,212,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6t-5g.jpg
OPPO A6c,OPPO,2999000,6,128,6.75,,Snapdragon 685,ColorOS 15.0,13MP,5MP,6500,166.61x78.51x8.61,210,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-a6c-xanh.jpg
Oppo Reno 15 FS 5G,OPPO,12239000,8,256,6.57,1080x2372,Snapdragon 6 Gen 1 5G 8 nhân,ColorOS 16 (Android 16),"Chính 50 MP & Phụ 8 MP, 2 MP",50 MP,6500,,,5,1,https://www.duchuymobile.com/images/detailed/89/oppo-reno-15-fs-5g.jpg
Realme P4 Power 5G,Realme,8769000,12,256,6.8,1280x2800,Dimensity 7400 Ultra (4 nm),"Android 16, Realme UI 7.0",50 + 8 MP,"16 MP, f/2.4",10001,162.3x76.2x9.1,219,5,1,https://www.duchuymobile.com/images/detailed/89/realme-p4-power.jpg
Samsung Galaxy F70e 5G,Samsung,3719000,4,128,6.7,,Dimensity 6300,Android 16,Chính 50 MP & Phụ 2 MP,8MP,6000,,,5,1,https://www.duchuymobile.com/images/detailed/90/galaxy-f70e-5g.jpg
Xiaomi Redmi Note 15 Pro 5G,Xiaomi,9349000,12,256,6.83,1280x2772,Dimensity 7400-Ultra 8 nhân,Xiaomi HyperOS 2.2,Chính 200MP & Phụ 8 MP,20 MP,6580,163.61x78.09x7.96,204,5,1,https://www.duchuymobile.com/images/detailed/89/redmi-note-15-pro-5g-xam.png
Nubia V80 Max,Nubia,2669000,8,128,6.9,729x1640,Unisoc T7250,Android 16,50 MP + 2 MP,16MP,6000,171.8x78.4x8.5,191,5,1,https://www.duchuymobile.com/images/detailed/89/nubia-v80-max-den.jpg
Motorola Edge 70 Fusion 5G,Motorola,13499000,8,256,6.78,1272x2772,Snapdragon 7s Gen 3 (4 nm),Android 16,50 + 13 MP,32MP,7000,162.8x75.6x7.2,177,5,1,https://www.duchuymobile.com/images/detailed/90/motorola-edge-70-fusion.jpg
Nubia V80 Design,Nubia,2939000,8,256,6.75,900x1940,Unisoc T7280 (12 nm),Android 16,50 MP + 2 MP,16MP,5000,166x79x7.7,191,5,1,https://www.duchuymobile.com/images/detailed/89/nubia-v80-design-den.jpg
Xiaomi POCO X7 Pro 5G,Xiaomi,9349000,12,512,6.67,2712x1220,Dimensity 8400-Ultra 4nm,Xiaomi HyperOS 2,2 Camera 50 + 8 MP,20MP,6000,160.75x8.29x8.43,195,5,1,https://www.duchuymobile.com/images/detailed/89/poco-x7-pro-den.jpg
Motorola Moto G77 5G,Motorola,8899000,8,128,6.78,1272x2772,Dimensity 6400 (6 nm),Android 16,108 + 8 MP,32MP,5200,164.2x77.4x7.3,182,5,1,https://www.duchuymobile.com/images/detailed/89/motorola-moto-g77.jpg
Nubia V80 Max,Nubia,2939000,8,256,6.9,729x1640,Unisoc T7250,Android 16,50 MP + 2 MP,16MP,6000,171.8x78.4x8.5,191,5,1,https://www.duchuymobile.com/images/detailed/89/nubia-v80-max-bac.jpg
Motorola Moto G67 5G,Motorola,7099000,4,128,6.78,1272x2772,Dimensity 6300 (6 nm),Android 16,50 + 8 MP,32 MP,5200,164.2x77.4x7.3,182,5,1,https://www.duchuymobile.com/images/detailed/89/motorola-moto-g67.jpg
Xiaomi POCO M8 5G,Xiaomi,6829000,8,512,6.77,1080x2392,Snapdragon 6 Gen 3 (4 nm),Xiaomi HyperOS 2,50 + 2 MP,20 MP,5520,164x75.42x7.35,178,5,1,https://www.duchuymobile.com/images/detailed/89/poco-m8-bac.jpg
Xiaomi POCO M8 Pro 5G,Xiaomi,10249000,12,512,6.83,1280x2772,Snapdragon 7s Gen 4,Xiaomi HyperOS 2,50 + 8 MP,32 MP,6500,163.34x78.31x8.31,205.9,5,1,https://www.duchuymobile.com/images/detailed/89/poco-m8-pro-5g-den.jpg
Vivo V70 Elite 5G,Vivo,14839000,8,256,6.59,1260x2750,Snapdragon 8s Gen 3 (4 nm),Android 16,50 + 50 + 8 MP,"50 MP, f/2.0",6500,157.5x74.3x7.4,187,5,1,https://www.duchuymobile.com/images/detailed/90/vivo-v70-elite.jpg
